YEAR,QUARTER,indicator_name,category,VALUE,unit_measure,value_change,percent_change
2002,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,178.06666667,Index,0.56666667,0.003192488282
2002,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,179.46666667,Index,1.40000000,0.007862223886
2002,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,180.43333333,Index,0.96666666,0.005386329829
2002,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,181.50000000,Index,1.06666667,0.005911694088
2003,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,183.36666667,Index,1.86666667,0.010284664848
2003,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,183.06666667,Index,-0.30000000,-0.001636066170
2003,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,184.43333333,Index,1.36666666,0.007465404188
2003,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,185.13333333,Index,0.70000000,0.003795409362
2004,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,186.70000000,Index,1.56666667,0.008462369482
2004,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,188.16666667,Index,1.46666667,0.007855740064
2004,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,189.36666667,Index,1.20000000,0.006377325066
2004,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,191.40000000,Index,2.03333333,0.010737546189
2005,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,192.36666667,Index,0.96666667,0.005050505068
2005,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,193.66666667,Index,1.30000000,0.006757927569
2005,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,196.60000000,Index,2.93333333,0.015146299466
2005,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,198.43333333,Index,1.83333333,0.009325194964
2006,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,199.46666667,Index,1.03333334,0.005207458458
2006,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,201.26666667,Index,1.80000000,0.009024064171
2006,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,203.16666667,Index,1.90000000,0.009440211991
2006,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,202.33333333,Index,-0.83333334,-0.004101722756
2007,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,204.31700000,Index,1.98366667,0.009803953888
2007,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,206.63100000,Index,2.31400000,0.011325538257
2007,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,207.93900000,Index,1.30800000,0.006330124715
2007,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,210.48966667,Index,2.55066667,0.012266417892
2008,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,212.76966667,Index,2.28000000,0.010831885651
2008,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,215.53766667,Index,2.76800000,0.013009373203
2008,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,218.86100000,Index,3.32333333,0.015418805359
2008,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,213.84866667,Index,-5.01233333,-0.022901902715
2009,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,212.37766667,Index,-1.47100000,-0.006878696150
2009,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,213.50700000,Index,1.12933333,0.005317571041
2009,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,215.34400000,Index,1.83700000,0.008603933360
2009,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,217.03000000,Index,1.68600000,0.007829333531
2010,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,217.37400000,Index,0.34400000,0.001585034327
2010,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,217.29733333,Index,-0.07666667,-0.000352694757
2010,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,217.93433333,Index,0.63700000,0.002931467176
2010,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,219.69900000,Index,1.76466667,0.008097240316
2011,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,222.04366667,Index,2.34466667,0.010672177252
2011,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,224.56833333,Index,2.52466666,0.011370135874
2011,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,226.03266667,Index,1.46433334,0.006520658181
2011,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,227.04733333,Index,1.01466666,0.004489026630
2012,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,228.32600000,Index,1.27866667,0.005631718511
2012,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,228.80800000,Index,0.48200000,0.002111016704
2012,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,229.84100000,Index,1.03300000,0.004514702283
2012,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,231.36933333,Index,1.52833333,0.006649524367
2013,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,232.29933333,Index,0.93000000,0.004019547390
2013,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,232.04500000,Index,-0.25433333,-0.001094851743
2013,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,233.30000000,Index,1.25500000,0.005408433709
2013,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,234.16266667,Index,0.86266667,0.003697671110
2014,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,235.62100000,Index,1.45833333,0.006227864376
2014,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,236.87233333,Index,1.25133333,0.005310788639
2014,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,237.47833333,Index,0.60600000,0.002558340147
2014,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,236.88833333,Index,-0.59000000,-0.002484437177
2015,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,235.35500000,Index,-1.53333333,-0.006472810663
2015,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,236.96000000,Index,1.60500000,0.006819485458
2015,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,237.85500000,Index,0.89500000,0.003777008778
2015,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,237.83700000,Index,-0.01800000,-0.000075676357
2016,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,237.68933333,Index,-0.14766667,-0.000620873413
2016,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,239.59033333,Index,1.90100000,0.007997834709
2016,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,240.60733333,Index,1.01700000,0.004244745545
2016,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,242.13466667,Index,1.52733334,0.006347825392
2017,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,243.83866667,Index,1.70400000,0.007037406182
2017,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,244.12000000,Index,0.28133333,0.001153768325
2017,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,245.28700000,Index,1.16700000,0.004780435851
2017,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,247.23833333,Index,1.95133333,0.007955306763
2018,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,249.32166667,Index,2.08333334,0.008426417182
2018,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,250.67900000,Index,1.35733333,0.005444104991
2018,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,251.68633333,Index,1.00733333,0.004018419293
2018,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,252.71100000,Index,1.02466667,0.004071205045
2019,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,253.38566667,Index,0.67466667,0.002669716277
2019,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,255.24733333,Index,1.86166666,0.007347166414
2019,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,256.08933333,Index,0.84200000,0.003298761202
2019,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,257.88800000,Index,1.79866667,0.007023590739
2020,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,258.81766667,Index,0.92966667,0.003604924114
2020,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,256.29200000,Index,-2.52566667,-0.009758478633
2020,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,259.22166667,Index,2.92966667,0.011430971977
2020,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,261.09166667,Index,1.87000000,0.007213903159
2021,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,263.74233333,Index,2.65066666,0.010152245354
2021,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,268.55033333,Index,4.80800000,0.018229913792
2021,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,272.82966667,Index,4.27933334,0.015934939596
2021,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,278.77133333,Index,5.94166666,0.021777934682
2022,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,284.90566667,Index,6.13433334,0.022004892923
2022,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,291.60533333,Index,6.69966666,0.023515385771
2022,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,295.45300000,Index,3.84766667,0.013194774684
2022,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,298.54166667,Index,3.08866667,0.010454003412
2023,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,301.23033333,Index,2.68866666,0.009006001373
2023,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,303.39766667,Index,2.16733334,0.007194937230
2023,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,305.98900000,Index,2.59133333,0.008541045679
2023,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,308.19500000,Index,2.20600000,0.007209409489
2024,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,311.00333333,Index,2.80833333,0.009112196272
2024,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,313.08066667,Index,2.07733334,0.006679456833
2024,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,314.12100000,Index,1.04033333,0.003322892279
2024,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,316.58766667,Index,2.46666667,0.007852600336
2025,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,319.47500000,Index,2.88733333,0.009120169969
2025,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,320.78566667,Index,1.31066667,0.004102564113
2025,3,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,323.23500000,Index,2.44933333,0.007635420109
2025,4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,326.03100000,Index,2.79600000,0.008650053367
2026,1,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,328.11366667,Index,2.08266667,0.006387940625
2026,2,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average",Inflation,332.40700000,Index,4.29333333,0.013084896382
1954,3,"Federal Funds Effective Rate",Monetary,1.14500000,Percent,NULL,NULL
1954,4,"Federal Funds Effective Rate",Monetary,0.98666667,Percent,-0.15833333,-0.138282384279
1955,1,"Federal Funds Effective Rate",Monetary,1.34333333,Percent,0.35666666,0.361486478508
1955,2,"Federal Funds Effective Rate",Monetary,1.50000000,Percent,0.15666667,0.116625312944
1955,3,"Federal Funds Effective Rate",Monetary,1.94000000,Percent,0.44000000,0.293333333333
1955,4,"Federal Funds Effective Rate",Monetary,2.35666667,Percent,0.41666667,0.214776634021
1956,1,"Federal Funds Effective Rate",Monetary,2.48333333,Percent,0.12666666,0.053748229061
1956,2,"Federal Funds Effective Rate",Monetary,2.69333333,Percent,0.21000000,0.084563758503
1956,3,"Federal Funds Effective Rate",Monetary,2.81000000,Percent,0.11666667,0.043316832974
1956,4,"Federal Funds Effective Rate",Monetary,2.92666667,Percent,0.11666667,0.041518387900
1957,1,"Federal Funds Effective Rate",Monetary,2.93333333,Percent,0.00666666,0.002277902048
1957,2,"Federal Funds Effective Rate",Monetary,3.00000000,Percent,0.06666667,0.022727273889
1957,3,"Federal Funds Effective Rate",Monetary,3.23333333,Percent,0.23333333,0.077777776667
1957,4,"Federal Funds Effective Rate",Monetary,3.25333333,Percent,0.02000000,0.006185567017
1958,1,"Federal Funds Effective Rate",Monetary,1.86333333,Percent,-1.39000000,-0.427254098798
1958,2,"Federal Funds Effective Rate",Monetary,0.94000000,Percent,-0.92333333,-0.495527727183
1958,3,"Federal Funds Effective Rate",Monetary,1.32333333,Percent,0.38333333,0.407801414894
1958,4,"Federal Funds Effective Rate",Monetary,2.16333333,Percent,0.84000000,0.634760706889
1959,1,"Federal Funds Effective Rate",Monetary,2.57000000,Percent,0.40666667,0.187981511846
1959,2,"Federal Funds Effective Rate",Monetary,3.08333333,Percent,0.51333333,0.199740595331
1959,3,"Federal Funds Effective Rate",Monetary,3.57666667,Percent,0.49333334,0.160000002335
1959,4,"Federal Funds Effective Rate",Monetary,3.99000000,Percent,0.41333333,0.115563838662
1960,1,"Federal Funds Effective Rate",Monetary,3.93333333,Percent,-0.05666667,-0.014202172932
1960,2,"Federal Funds Effective Rate",Monetary,3.69666667,Percent,-0.23666666,-0.060169489881
1960,3,"Federal Funds Effective Rate",Monetary,2.93666667,Percent,-0.76000000,-0.205590621997
1960,4,"Federal Funds Effective Rate",Monetary,2.29666667,Percent,-0.64000000,-0.217934165473
1961,1,"Federal Funds Effective Rate",Monetary,2.00333333,Percent,-0.29333334,-0.127721337986
1961,2,"Federal Funds Effective Rate",Monetary,1.73333333,Percent,-0.27000000,-0.134775374600
1961,3,"Federal Funds Effective Rate",Monetary,1.68333333,Percent,-0.05000000,-0.028846153902
1961,4,"Federal Funds Effective Rate",Monetary,2.40000000,Percent,0.71666667,0.425742577081
1962,1,"Federal Funds Effective Rate",Monetary,2.45666667,Percent,0.05666667,0.023611112500
1962,2,"Federal Funds Effective Rate",Monetary,2.60666667,Percent,0.15000000,0.061058344558
1962,3,"Federal Funds Effective Rate",Monetary,2.84666667,Percent,0.24000000,0.092071611135
1962,4,"Federal Funds Effective Rate",Monetary,2.92333333,Percent,0.07666666,0.026932081936
1963,1,"Federal Funds Effective Rate",Monetary,2.96666667,Percent,0.04333334,0.014823263415
1963,2,"Federal Funds Effective Rate",Monetary,2.96333333,Percent,-0.00333334,-0.001123597752
1963,3,"Federal Funds Effective Rate",Monetary,3.33000000,Percent,0.36666667,0.123734534447
1963,4,"Federal Funds Effective Rate",Monetary,3.45333333,Percent,0.12333333,0.037037036036
1964,1,"Federal Funds Effective Rate",Monetary,3.46333333,Percent,0.01000000,0.002895752899
1964,2,"Federal Funds Effective Rate",Monetary,3.49000000,Percent,0.02666667,0.007699712231
1964,3,"Federal Funds Effective Rate",Monetary,3.45666667,Percent,-0.03333333,-0.009551097421
1964,4,"Federal Funds Effective Rate",Monetary,3.57666667,Percent,0.12000000,0.034715525521
1965,1,"Federal Funds Effective Rate",Monetary,3.97666667,Percent,0.40000000,0.111835973801
1965,2,"Federal Funds Effective Rate",Monetary,4.08000000,Percent,0.10333333,0.025984911127
1965,3,"Federal Funds Effective Rate",Monetary,4.07666667,Percent,-0.00333333,-0.000816992647
1965,4,"Federal Funds Effective Rate",Monetary,4.16666667,Percent,0.09000000,0.022076860162
1966,1,"Federal Funds Effective Rate",Monetary,4.56000000,Percent,0.39333333,0.094399999124
1966,2,"Federal Funds Effective Rate",Monetary,4.91333333,Percent,0.35333333,0.077485379386
1966,3,"Federal Funds Effective Rate",Monetary,5.41000000,Percent,0.49666667,0.101085482430
1966,4,"Federal Funds Effective Rate",Monetary,5.56333333,Percent,0.15333333,0.028342574861
1967,1,"Federal Funds Effective Rate",Monetary,4.82333333,Percent,-0.74000000,-0.133013780787
1967,2,"Federal Funds Effective Rate",Monetary,3.99000000,Percent,-0.83333333,-0.172771250292
1967,3,"Federal Funds Effective Rate",Monetary,3.89333333,Percent,-0.09666667,-0.024227235589
1967,4,"Federal Funds Effective Rate",Monetary,4.17333333,Percent,0.28000000,0.071917808281
1968,1,"Federal Funds Effective Rate",Monetary,4.79000000,Percent,0.61666667,0.147763579192
1968,2,"Federal Funds Effective Rate",Monetary,5.98333333,Percent,1.19333333,0.249130131524
1968,3,"Federal Funds Effective Rate",Monetary,5.94666667,Percent,-0.03666666,-0.006128132594
1968,4,"Federal Funds Effective Rate",Monetary,5.91666667,Percent,-0.03000000,-0.005044843046
1969,1,"Federal Funds Effective Rate",Monetary,6.56666667,Percent,0.65000000,0.109859154868
1969,2,"Federal Funds Effective Rate",Monetary,8.32666667,Percent,1.76000000,0.268020304432
1969,3,"Federal Funds Effective Rate",Monetary,8.98333333,Percent,0.65666666,0.078863089640
1969,4,"Federal Funds Effective Rate",Monetary,8.94000000,Percent,-0.04333333,-0.004823747312
1970,1,"Federal Funds Effective Rate",Monetary,8.57333333,Percent,-0.36666667,-0.041014168904
1970,2,"Federal Funds Effective Rate",Monetary,7.88666667,Percent,-0.68666666,-0.080093311851
1970,3,"Federal Funds Effective Rate",Monetary,6.70666667,Percent,-1.18000000,-0.149619611095
1970,4,"Federal Funds Effective Rate",Monetary,5.56666667,Percent,-1.14000000,-0.169980119200
1971,1,"Federal Funds Effective Rate",Monetary,3.85666667,Percent,-1.71000000,-0.307185628559
1971,2,"Federal Funds Effective Rate",Monetary,4.56666667,Percent,0.71000000,0.184096801915
1971,3,"Federal Funds Effective Rate",Monetary,5.47666667,Percent,0.91000000,0.199270072847
1971,4,"Federal Funds Effective Rate",Monetary,4.75000000,Percent,-0.72666667,-0.132684114953
1972,1,"Federal Funds Effective Rate",Monetary,3.54666667,Percent,-1.20333333,-0.253333332632
1972,2,"Federal Funds Effective Rate",Monetary,4.30000000,Percent,0.75333333,0.212406013898
1972,3,"Federal Funds Effective Rate",Monetary,4.74333333,Percent,0.44333333,0.103100774419
1972,4,"Federal Funds Effective Rate",Monetary,5.14666667,Percent,0.40333334,0.085031624796
1973,1,"Federal Funds Effective Rate",Monetary,6.53666667,Percent,1.39000000,0.270077720032
1973,2,"Federal Funds Effective Rate",Monetary,7.81666667,Percent,1.28000000,0.195818459870
1973,3,"Federal Funds Effective Rate",Monetary,10.56000000,Percent,2.74333333,0.350959487697
1973,4,"Federal Funds Effective Rate",Monetary,9.99666667,Percent,-0.56333333,-0.053345959280
1974,1,"Federal Funds Effective Rate",Monetary,9.32333333,Percent,-0.67333334,-0.067355785906
1974,2,"Federal Funds Effective Rate",Monetary,11.25000000,Percent,1.92666667,0.206649982555
1974,3,"Federal Funds Effective Rate",Monetary,12.09000000,Percent,0.84000000,0.074666666667
1974,4,"Federal Funds Effective Rate",Monetary,9.34666667,Percent,-2.74333333,-0.226909291150
1975,1,"Federal Funds Effective Rate",Monetary,6.30333333,Percent,-3.04333334,-0.325606277345
1975,2,"Federal Funds Effective Rate",Monetary,5.42000000,Percent,-0.88333333,-0.140137492935
1975,3,"Federal Funds Effective Rate",Monetary,6.16000000,Percent,0.74000000,0.136531365314
1975,4,"Federal Funds Effective Rate",Monetary,5.41333333,Percent,-0.74666667,-0.121212121753
1976,1,"Federal Funds Effective Rate",Monetary,4.82666667,Percent,-0.58666666,-0.108374383072
1976,2,"Federal Funds Effective Rate",Monetary,5.19666667,Percent,0.37000000,0.076657458511
1976,3,"Federal Funds Effective Rate",Monetary,5.28333333,Percent,0.08666666,0.016677355987
1976,4,"Federal Funds Effective Rate",Monetary,4.87333333,Percent,-0.41000000,-0.077602523708
1977,1,"Federal Funds Effective Rate",Monetary,4.66000000,Percent,-0.21333333,-0.043775649141
1977,2,"Federal Funds Effective Rate",Monetary,5.15666667,Percent,0.49666667,0.106580830472
1977,3,"Federal Funds Effective Rate",Monetary,5.82000000,Percent,0.66333333,0.128636069083
1977,4,"Federal Funds Effective Rate",Monetary,6.51333333,Percent,0.69333333,0.119129438144
1978,1,"Federal Funds Effective Rate",Monetary,6.75666667,Percent,0.24333334,0.037359264093
1978,2,"Federal Funds Effective Rate",Monetary,7.28333333,Percent,0.52666666,0.077947704944
1978,3,"Federal Funds Effective Rate",Monetary,8.10000000,Percent,0.81666667,0.112128146962
1978,4,"Federal Funds Effective Rate",Monetary,9.58333333,Percent,1.48333333,0.183127571605
1979,1,"Federal Funds Effective Rate",Monetary,10.07333333,Percent,0.49000000,0.051130434800
1979,2,"Federal Funds Effective Rate",Monetary,10.18000000,Percent,0.10666667,0.010589014232
1979,3,"Federal Funds Effective Rate",Monetary,10.94666667,Percent,0.76666667,0.075311067780
1979,4,"Federal Funds Effective Rate",Monetary,13.57666667,Percent,2.63000000,0.240255785554
1980,1,"Federal Funds Effective Rate",Monetary,15.04666667,Percent,1.47000000,0.108273999482
1980,2,"Federal Funds Effective Rate",Monetary,12.68666667,Percent,-2.36000000,-0.156845369925
1980,3,"Federal Funds Effective Rate",Monetary,9.83666667,Percent,-2.85000000,-0.224645296841
1980,4,"Federal Funds Effective Rate",Monetary,15.85333333,Percent,6.01666666,0.611657064517
1981,1,"Federal Funds Effective Rate",Monetary,16.57000000,Percent,0.71666667,0.045206055729
1981,2,"Federal Funds Effective Rate",Monetary,17.78000000,Percent,1.21000000,0.073023536512
1981,3,"Federal Funds Effective Rate",Monetary,17.57666667,Percent,-0.20333333,-0.011436070304
1981,4,"Federal Funds Effective Rate",Monetary,13.58666667,Percent,-3.99000000,-0.227005499672
1982,1,"Federal Funds Effective Rate",Monetary,14.22666667,Percent,0.64000000,0.047105004895
1982,2,"Federal Funds Effective Rate",Monetary,14.51333333,Percent,0.28666666,0.020149952666
1982,3,"Federal Funds Effective Rate",Monetary,11.00666667,Percent,-3.50666666,-0.241616903592
1982,4,"Federal Funds Effective Rate",Monetary,9.28666667,Percent,-1.72000000,-0.156268927875
1983,1,"Federal Funds Effective Rate",Monetary,8.65333333,Percent,-0.63333334,-0.068198134218
1983,2,"Federal Funds Effective Rate",Monetary,8.80333333,Percent,0.15000000,0.017334360561
1983,3,"Federal Funds Effective Rate",Monetary,9.46000000,Percent,0.65666667,0.074592957620
1983,4,"Federal Funds Effective Rate",Monetary,9.43000000,Percent,-0.03000000,-0.003171247357
1984,1,"Federal Funds Effective Rate",Monetary,9.68666667,Percent,0.25666667,0.027218098621
1984,2,"Federal Funds Effective Rate",Monetary,10.55666667,Percent,0.87000000,0.089814177533
1984,3,"Federal Funds Effective Rate",Monetary,11.39000000,Percent,0.83333333,0.078939058706
1984,4,"Federal Funds Effective Rate",Monetary,9.26666667,Percent,-2.12333333,-0.186420836699
1985,1,"Federal Funds Effective Rate",Monetary,8.47666667,Percent,-0.79000000,-0.085251798530
1985,2,"Federal Funds Effective Rate",Monetary,7.92333333,Percent,-0.55333334,-0.065277232377
1985,3,"Federal Funds Effective Rate",Monetary,7.90000000,Percent,-0.02333333,-0.002944888095
1985,4,"Federal Funds Effective Rate",Monetary,8.10333333,Percent,0.20333333,0.025738396203
1986,1,"Federal Funds Effective Rate",Monetary,7.82666667,Percent,-0.27666666,-0.034142327451
1986,2,"Federal Funds Effective Rate",Monetary,6.92000000,Percent,-0.90666667,-0.115843271245
1986,3,"Federal Funds Effective Rate",Monetary,6.20666667,Percent,-0.71333333,-0.103082851156
1986,4,"Federal Funds Effective Rate",Monetary,6.26666667,Percent,0.06000000,0.009667024699
1987,1,"Federal Funds Effective Rate",Monetary,6.22000000,Percent,-0.04666667,-0.007446809039
1987,2,"Federal Funds Effective Rate",Monetary,6.65000000,Percent,0.43000000,0.069131832797
1987,3,"Federal Funds Effective Rate",Monetary,6.84333333,Percent,0.19333333,0.029072681203
1987,4,"Federal Funds Effective Rate",Monetary,6.91666667,Percent,0.07333334,0.010716026308
1988,1,"Federal Funds Effective Rate",Monetary,6.66333333,Percent,-0.25333334,-0.036626506970
1988,2,"Federal Funds Effective Rate",Monetary,7.15666667,Percent,0.49333334,0.074037019547
1988,3,"Federal Funds Effective Rate",Monetary,7.98333333,Percent,0.82666666,0.115510012988
1988,4,"Federal Funds Effective Rate",Monetary,8.47000000,Percent,0.48666667,0.060960334472
1989,1,"Federal Funds Effective Rate",Monetary,9.44333333,Percent,0.97333333,0.114915387249
1989,2,"Federal Funds Effective Rate",Monetary,9.72666667,Percent,0.28333334,0.030003530544
1989,3,"Federal Funds Effective Rate",Monetary,9.08333333,Percent,-0.64333334,-0.066141193260
1989,4,"Federal Funds Effective Rate",Monetary,8.61333333,Percent,-0.47000000,-0.051743119285
1990,1,"Federal Funds Effective Rate",Monetary,8.25000000,Percent,-0.36333333,-0.042182662168
1990,2,"Federal Funds Effective Rate",Monetary,8.24333333,Percent,-0.00666667,-0.000808081212
1990,3,"Federal Funds Effective Rate",Monetary,8.16000000,Percent,-0.08333333,-0.010109178734
1990,4,"Federal Funds Effective Rate",Monetary,7.74333333,Percent,-0.41666667,-0.051062091912
1991,1,"Federal Funds Effective Rate",Monetary,6.42666667,Percent,-1.31666666,-0.170038742217
1991,2,"Federal Funds Effective Rate",Monetary,5.86333333,Percent,-0.56333334,-0.087655602652
1991,3,"Federal Funds Effective Rate",Monetary,5.64333333,Percent,-0.22000000,-0.037521318953
1991,4,"Federal Funds Effective Rate",Monetary,4.81666667,Percent,-0.82666666,-0.146485527553
1992,1,"Federal Funds Effective Rate",Monetary,4.02333333,Percent,-0.79333334,-0.164705883623
1992,2,"Federal Funds Effective Rate",Monetary,3.77000000,Percent,-0.25333333,-0.062966030707
1992,3,"Federal Funds Effective Rate",Monetary,3.25666667,Percent,-0.51333333,-0.136162687003
1992,4,"Federal Funds Effective Rate",Monetary,3.03666667,Percent,-0.22000000,-0.067553735857
1993,1,"Federal Funds Effective Rate",Monetary,3.04000000,Percent,0.00333333,0.001097693742
1993,2,"Federal Funds Effective Rate",Monetary,3.00000000,Percent,-0.04000000,-0.013157894737
1993,3,"Federal Funds Effective Rate",Monetary,3.06000000,Percent,0.06000000,0.020000000000
1993,4,"Federal Funds Effective Rate",Monetary,2.99000000,Percent,-0.07000000,-0.022875816993
1994,1,"Federal Funds Effective Rate",Monetary,3.21333333,Percent,0.22333333,0.074693421405
1994,2,"Federal Funds Effective Rate",Monetary,3.94000000,Percent,0.72666667,0.226141080110
1994,3,"Federal Funds Effective Rate",Monetary,4.48666667,Percent,0.54666667,0.138747885787
1994,4,"Federal Funds Effective Rate",Monetary,5.16666667,Percent,0.68000000,0.151560178193
