indicator_id,observation_date,CPIAUCSL,value_change,percent_change
1,2000/07/01,172.7,0.5,0.0029
1,2000/08/01,172.7,0,0
1,2000/09/01,173.6,0.9,0.00521
1,2000/10/01,173.9,0.3,0.00173
1,2000/11/01,174.2,0.3,0.00173
1,2000/12/01,174.6,0.4,0.0023
1,2001/01/01,175.6,1,0.00573
1,2001/02/01,176,0.4,0.00228
1,2001/03/01,176.1,0.1,0.00057
1,2001/04/01,176.4,0.3,0.0017
1,2001/05/01,177.3,0.9,0.0051
1,2001/06/01,177.7,0.4,0.00226
1,2001/07/01,177.4,-0.3,-0.00169
1,2001/08/01,177.4,0,0
1,2001/09/01,178.1,0.7,0.00395
1,2001/10/01,177.6,-0.5,-0.00281
1,2001/11/01,177.5,-0.1,-0.00056
1,2001/12/01,177.4,-0.1,-0.00056
1,2002/01/01,177.7,0.3,0.00169
1,2002/02/01,178,0.3,0.00169
1,2002/03/01,178.5,0.5,0.00281
1,2002/04/01,179.3,0.8,0.00448
1,2002/05/01,179.5,0.2,0.00112
1,2002/06/01,179.6,0.1,0.00056
1,2002/07/01,180,0.4,0.00223
1,2002/08/01,180.5,0.5,0.00278
1,2002/09/01,180.8,0.3,0.00166
1,2002/10/01,181.2,0.4,0.00221
1,2002/11/01,181.5,0.3,0.00166
1,2002/12/01,181.8,0.3,0.00165
1,2003/01/01,182.6,0.8,0.0044
1,2003/02/01,183.6,1,0.00548
1,2003/03/01,183.9,0.3,0.00163
1,2003/04/01,183.2,-0.7,-0.00381
1,2003/05/01,182.9,-0.3,-0.00164
1,2003/06/01,183.1,0.2,0.00109
1,2003/07/01,183.7,0.6,0.00328
1,2003/08/01,184.5,0.8,0.00435
1,2003/09/01,185.1,0.6,0.00325
1,2003/10/01,184.9,-0.2,-0.00108
1,2003/11/01,185,0.1,0.00054
1,2003/12/01,185.5,0.5,0.0027
1,2004/01/01,186.3,0.8,0.00431
1,2004/02/01,186.7,0.4,0.00215
1,2004/03/01,187.1,0.4,0.00214
1,2004/04/01,187.4,0.3,0.0016
1,2004/05/01,188.2,0.8,0.00427
1,2004/06/01,188.9,0.7,0.00372
1,2004/07/01,189.1,0.2,0.00106
1,2004/08/01,189.2,0.1,0.00053
1,2004/09/01,189.8,0.6,0.00317
1,2004/10/01,190.8,1,0.00527
1,2004/11/01,191.7,0.9,0.00472
1,2004/12/01,191.7,0,0
1,2005/01/01,191.6,-0.1,-0.00052
1,2005/02/01,192.4,0.8,0.00418
1,2005/03/01,193.1,0.7,0.00364
1,2005/04/01,193.7,0.6,0.00311
1,2005/05/01,193.6,-0.1,-0.00052
1,2005/06/01,193.7,0.1,0.00052
1,2005/07/01,194.9,1.2,0.0062
1,2005/08/01,196.1,1.2,0.00616
1,2005/09/01,198.8,2.7,0.01377
1,2005/10/01,199.1,0.3,0.00151
1,2005/11/01,198.1,-1,-0.00502
1,2005/12/01,198.1,0,0
1,2006/01/01,199.3,1.2,0.00606
1,2006/02/01,199.4,0.1,0.0005
1,2006/03/01,199.7,0.3,0.0015
1,2006/04/01,200.7,1,0.00501
1,2006/05/01,201.3,0.6,0.00299
1,2006/06/01,201.8,0.5,0.00248
1,2006/07/01,202.9,1.1,0.00545
1,2006/08/01,203.8,0.9,0.00444
1,2006/09/01,202.8,-1,-0.00491
1,2006/10/01,201.9,-0.9,-0.00444
1,2006/11/01,202,0.1,0.0005
1,2006/12/01,203.1,1.1,0.00545
1,2007/01/01,203.437,0.337,0.00166
1,2007/02/01,204.226,0.789,0.00388
1,2007/03/01,205.288,1.062,0.0052
1,2007/04/01,205.904,0.616,0.003
1,2007/05/01,206.755,0.851,0.00413
1,2007/06/01,207.234,0.479,0.00232
1,2007/07/01,207.603,0.369,0.00178
1,2007/08/01,207.667,0.064,0.00031
1,2007/09/01,208.547,0.88,0.00424
1,2007/10/01,209.19,0.643,0.00308
1,2007/11/01,210.834,1.644,0.00786
1,2007/12/01,211.445,0.611,0.0029
1,2008/01/01,212.174,0.729,0.00345
1,2008/02/01,212.687,0.513,0.00242
1,2008/03/01,213.448,0.761,0.00358
1,2008/04/01,213.942,0.494,0.00231
1,2008/05/01,215.208,1.266,0.00592
1,2008/06/01,217.463,2.255,0.01048
1,2008/07/01,219.016,1.553,0.00714
1,2008/08/01,218.69,-0.326,-0.00149
1,2008/09/01,218.877,0.187,0.00086
1,2008/10/01,216.995,-1.882,-0.0086
1,2008/11/01,213.153,-3.842,-0.01771
1,2008/12/01,211.398,-1.755,-0.00823
1,2009/01/01,211.933,0.535,0.00253
1,2009/02/01,212.705,0.772,0.00364
1,2009/03/01,212.495,-0.21,-0.00099
1,2009/04/01,212.709,0.214,0.00101
1,2009/05/01,213.022,0.313,0.00147
1,2009/06/01,214.79,1.768,0.0083
1,2009/07/01,214.726,-0.064,-0.0003
1,2009/08/01,215.445,0.719,0.00335
1,2009/09/01,215.861,0.416,0.00193
1,2009/10/01,216.509,0.648,0.003
1,2009/11/01,217.234,0.725,0.00335
1,2009/12/01,217.347,0.113,0.00052
1,2010/01/01,217.488,0.141,0.00065
1,2010/02/01,217.281,-0.207,-0.00095
1,2010/03/01,217.353,0.072,0.00033
1,2010/04/01,217.403,0.05,0.00023
1,2010/05/01,217.29,-0.113,-0.00052
1,2010/06/01,217.199,-0.091,-0.00042
1,2010/07/01,217.605,0.406,0.00187
1,2010/08/01,217.923,0.318,0.00146
1,2010/09/01,218.275,0.352,0.00162
1,2010/10/01,219.035,0.76,0.00348
1,2010/11/01,219.59,0.555,0.00253
1,2010/12/01,220.472,0.882,0.00402
1,2011/01/01,221.187,0.715,0.00324
1,2011/02/01,221.898,0.711,0.00321
1,2011/03/01,223.046,1.148,0.00517
1,2011/04/01,224.093,1.047,0.00469
1,2011/05/01,224.806,0.713,0.00318
1,2011/06/01,224.806,0,0
1,2011/07/01,225.395,0.589,0.00262
1,2011/08/01,226.106,0.711,0.00315
1,2011/09/01,226.597,0.491,0.00217
1,2011/10/01,226.75,0.153,0.00068
1,2011/11/01,227.169,0.419,0.00185
1,2011/12/01,227.223,0.054,0.00024
1,2012/01/01,227.842,0.619,0.00272
1,2012/02/01,228.329,0.487,0.00214
1,2012/03/01,228.807,0.478,0.00209
1,2012/04/01,229.187,0.38,0.00166
1,2012/05/01,228.713,-0.474,-0.00207
1,2012/06/01,228.524,-0.189,-0.00083
1,2012/07/01,228.59,0.066,0.00029
1,2012/08/01,229.918,1.328,0.00581
1,2012/09/01,231.015,1.097,0.00477
1,2012/10/01,231.638,0.623,0.0027
1,2012/11/01,231.249,-0.389,-0.00168
1,2012/12/01,231.221,-0.028,-0.00012
1,2013/01/01,231.679,0.458,0.00198
1,2013/02/01,232.937,1.258,0.00543
1,2013/03/01,232.282,-0.655,-0.00281
1,2013/04/01,231.797,-0.485,-0.00209
1,2013/05/01,231.893,0.096,0.00041
1,2013/06/01,232.445,0.552,0.00238
1,2013/07/01,232.9,0.455,0.00196
1,2013/08/01,233.456,0.556,0.00239
1,2013/09/01,233.544,0.088,0.00038
1,2013/10/01,233.669,0.125,0.00054
1,2013/11/01,234.1,0.431,0.00184
1,2013/12/01,234.719,0.619,0.00264
1,2014/01/01,235.288,0.569,0.00242
1,2014/02/01,235.547,0.259,0.0011
1,2014/03/01,236.028,0.481,0.00204
1,2014/04/01,236.468,0.44,0.00186
1,2014/05/01,236.918,0.45,0.0019
1,2014/06/01,237.231,0.313,0.00132
1,2014/07/01,237.498,0.267,0.00113
1,2014/08/01,237.46,-0.038,-0.00016
1,2014/09/01,237.477,0.017,0.00007
1,2014/10/01,237.43,-0.047,-0.0002
1,2014/11/01,236.983,-0.447,-0.00188
1,2014/12/01,236.252,-0.731,-0.00308
1,2015/01/01,234.747,-1.505,-0.00637
1,2015/02/01,235.342,0.595,0.00253
1,2015/03/01,235.976,0.634,0.00269
1,2015/04/01,236.222,0.246,0.00104
1,2015/05/01,237.001,0.779,0.0033
1,2015/06/01,237.657,0.656,0.00277
1,2015/07/01,238.034,0.377,0.00159
1,2015/08/01,238.033,-0.001,0
1,2015/09/01,237.498,-0.535,-0.00225
1,2015/10/01,237.733,0.235,0.00099
1,2015/11/01,238.017,0.284,0.00119
1,2015/12/01,237.761,-0.256,-0.00108
1,2016/01/01,237.652,-0.109,-0.00046
1,2016/02/01,237.336,-0.316,-0.00133
1,2016/03/01,238.08,0.744,0.00313
1,2016/04/01,238.992,0.912,0.00383
1,2016/05/01,239.557,0.565,0.00236
1,2016/06/01,240.222,0.665,0.00278
1,2016/07/01,240.101,-0.121,-0.0005
1,2016/08/01,240.545,0.444,0.00185
1,2016/09/01,241.176,0.631,0.00262
1,2016/10/01,241.741,0.565,0.00234
1,2016/11/01,242.026,0.285,0.00118
1,2016/12/01,242.637,0.611,0.00252
1,2017/01/01,243.618,0.981,0.00404
1,2017/02/01,244.006,0.388,0.00159
1,2017/03/01,243.892,-0.114,-0.00047
1,2017/04/01,244.193,0.301,0.00123
1,2017/05/01,244.004,-0.189,-0.00077
1,2017/06/01,244.163,0.159,0.00065
1,2017/07/01,244.243,0.08,0.00033
1,2017/08/01,245.183,0.94,0.00385
1,2017/09/01,246.435,1.252,0.00511
1,2017/10/01,246.626,0.191,0.00078
1,2017/11/01,247.284,0.658,0.00267
1,2017/12/01,247.805,0.521,0.00211
1,2018/01/01,248.859,1.054,0.00425
1,2018/02/01,249.529,0.67,0.00269
1,2018/03/01,249.577,0.048,0.00019
1,2018/04/01,250.227,0.65,0.0026
1,2018/05/01,250.792,0.565,0.00226
1,2018/06/01,251.018,0.226,0.0009
1,2018/07/01,251.214,0.196,0.00078
1,2018/08/01,251.663,0.449,0.00179
1,2018/09/01,252.182,0.519,0.00206
1,2018/10/01,252.772,0.59,0.00234
1,2018/11/01,252.594,-0.178,-0.0007
1,2018/12/01,252.767,0.173,0.00068
1,2019/01/01,252.561,-0.206,-0.00081
1,2019/02/01,253.319,0.758,0.003
1,2019/03/01,254.277,0.958,0.00378
1,2019/04/01,255.233,0.956,0.00376
1,2019/05/01,255.296,0.063,0.00025
1,2019/06/01,255.213,-0.083,-0.00033
1,2019/07/01,255.802,0.589,0.00231
1,2019/08/01,256.036,0.234,0.00091
1,2019/09/01,256.43,0.394,0.00154
1,2019/10/01,257.155,0.725,0.00283
1,2019/11/01,257.879,0.724,0.00282
1,2019/12/01,258.63,0.751,0.00291
1,2020/01/01,259.127,0.497,0.00192
1,2020/02/01,259.25,0.123,0.00047
1,2020/03/01,258.076,-1.174,-0.00453
1,2020/04/01,256.032,-2.044,-0.00792
1,2020/05/01,255.802,-0.23,-0.0009
1,2020/06/01,257.042,1.24,0.00485
1,2020/07/01,258.352,1.31,0.0051
1,2020/08/01,259.316,0.964,0.00373
1,2020/09/01,259.997,0.681,0.00263
1,2020/10/01,260.319,0.322,0.00124
1,2020/11/01,260.911,0.592,0.00227
1,2020/12/01,262.045,1.134,0.00435
1,2021/01/01,262.687,0.642,0.00245
1,2021/02/01,263.579,0.892,0.0034
1,2021/03/01,264.961,1.382,0.00524
1,2021/04/01,266.614,1.653,0.00624
1,2021/05/01,268.383,1.769,0.00664
1,2021/06/01,270.654,2.271,0.00846
1,2021/07/01,271.903,1.249,0.00461
1,2021/08/01,272.676,0.773,0.00284
1,2021/09/01,273.91,1.234,0.00453
1,2021/10/01,276.55,2.64,0.00964
1,2021/11/01,278.919,2.369,0.00857
1,2021/12/01,280.845,1.926,0.00691
1,2022/01/01,282.543,1.698,0.00605
1,2022/02/01,284.5,1.957,0.00693
1,2022/03/01,287.674,3.174,0.01116
1,2022/04/01,288.561,0.887,0.00308
1,2022/05/01,291.298,2.737,0.00948
1,2022/06/01,294.957,3.659,0.01256
1,2022/07/01,294.913,-0.044,-0.00015
1,2022/08/01,295.097,0.184,0.00062
1,2022/09/01,296.349,1.252,0.00424
1,2022/10/01,298.007,1.658,0.00559
1,2022/11/01,298.786,0.779,0.00261
1,2022/12/01,298.832,0.046,0.00015
1,2023/01/01,300.42,1.588,0.00531
1,2023/02/01,301.45,1.03,0.00343
1,2023/03/01,301.821,0.371,0.00123
1,2023/04/01,302.845,1.024,0.00339
1,2023/05/01,303.334,0.489,0.00161
1,2023/06/01,304.014,0.68,0.00224
1,2023/07/01,304.609,0.595,0.00196
1,2023/08/01,306.082,1.473,0.00484
1,2023/09/01,307.276,1.194,0.0039
1,2023/10/01,307.696,0.42,0.00137
1,2023/11/01,308.148,0.452,0.00147
1,2023/12/01,308.741,0.593,0.00192
1,2024/01/01,309.698,0.957,0.0031
1,2024/02/01,310.967,1.269,0.0041
1,2024/03/01,312.345,1.378,0.00443
1,2024/04/01,313.023,0.678,0.00217
1,2024/05/01,313.175,0.152,0.00049
1,2024/06/01,313.044,-0.131,-0.00042
1,2024/07/01,313.569,0.525,0.00168
1,2024/08/01,314.062,0.493,0.00157
1,2024/09/01,314.732,0.67,0.00213
1,2024/10/01,315.631,0.899,0.00286
1,2024/11/01,316.528,0.897,0.00284
1,2024/12/01,317.604,1.076,0.0034
1,2025/01/01,318.961,1.357,0.00427
1,2025/02/01,319.679,0.718,0.00225
1,2025/03/01,319.785,0.106,0.00033
1,2025/04/01,320.302,0.517,0.00162
1,2025/05/01,320.62,0.318,0.00099
1,2025/06/01,321.435,0.815,0.00254
1,2025/07/01,322.169,0.734,0.00228
1,2025/08/01,323.291,1.122,0.00348
1,2025/09/01,324.245,0.954,0.00295
1,2025/10/01,,-324.245,-1
1,2025/11/01,325.063,325.063,#DIV/0!
1,2025/12/01,326.031,0.968,0.00298
1,2026/01/01,326.588,0.557,0.00171
1,2026/02/01,327.46,0.872,0.00267
1,2026/03/01,330.293,2.833,0.00865
1,2026/04/01,332.407,2.114,0.0064
