indicator_id,observation_date,CPIAUCSL,value_change
1,1/1/2016,237.652,-0.109
1,2/1/2016,237.336,-0.316
1,3/1/2016,238.08,0.744
1,4/1/2016,238.992,0.912
1,5/1/2016,239.557,0.565
1,6/1/2016,240.222,0.665
1,7/1/2016,240.101,-0.121
1,8/1/2016,240.545,0.444
1,9/1/2016,241.176,0.631
1,10/1/2016,241.741,0.565
1,11/1/2016,242.026,0.285
1,12/1/2016,242.637,0.611
1,1/1/2017,243.618,0.981
1,2/1/2017,244.006,0.388
1,3/1/2017,243.892,-0.114
1,4/1/2017,244.193,0.301
1,5/1/2017,244.004,-0.189
1,6/1/2017,244.163,0.159
1,7/1/2017,244.243,0.08
1,8/1/2017,245.183,0.94
1,9/1/2017,246.435,1.252
1,10/1/2017,246.626,0.191
1,11/1/2017,247.284,0.658
1,12/1/2017,247.805,0.521
1,1/1/2018,248.859,1.054
1,2/1/2018,249.529,0.67
1,3/1/2018,249.577,0.048
1,4/1/2018,250.227,0.65
1,5/1/2018,250.792,0.565
1,6/1/2018,251.018,0.226
1,7/1/2018,251.214,0.196
1,8/1/2018,251.663,0.449
1,9/1/2018,252.182,0.519
1,10/1/2018,252.772,0.59
1,11/1/2018,252.594,-0.178
1,12/1/2018,252.767,0.173
1,1/1/2019,252.561,-0.206
1,2/1/2019,253.319,0.758
1,3/1/2019,254.277,0.958
1,4/1/2019,255.233,0.956
1,5/1/2019,255.296,0.063
1,6/1/2019,255.213,-0.083
1,7/1/2019,255.802,0.589
1,8/1/2019,256.036,0.234
1,9/1/2019,256.43,0.394
1,10/1/2019,257.155,0.725
1,11/1/2019,257.879,0.724
1,12/1/2019,258.63,0.751
1,1/1/2020,259.127,0.497
1,2/1/2020,259.25,0.123
1,3/1/2020,258.076,-1.174
1,4/1/2020,256.032,-2.044
1,5/1/2020,255.802,-0.23
1,6/1/2020,257.042,1.24
1,7/1/2020,258.352,1.31
1,8/1/2020,259.316,0.964
1,9/1/2020,259.997,0.681
1,10/1/2020,260.319,0.322
1,11/1/2020,260.911,0.592
1,12/1/2020,262.045,1.134
1,1/1/2021,262.687,0.642
1,2/1/2021,263.579,0.892
1,3/1/2021,264.961,1.382
1,4/1/2021,266.614,1.653
1,5/1/2021,268.383,1.769
1,6/1/2021,270.654,2.271
1,7/1/2021,271.903,1.249
1,8/1/2021,272.676,0.773
1,9/1/2021,273.91,1.234
1,10/1/2021,276.55,2.64
1,11/1/2021,278.919,2.369
1,12/1/2021,280.845,1.926
1,1/1/2022,282.543,1.698
1,2/1/2022,284.5,1.957
1,3/1/2022,287.674,3.174
1,4/1/2022,288.561,0.887
1,5/1/2022,291.298,2.737
1,6/1/2022,294.957,3.659
1,7/1/2022,294.913,-0.044
1,8/1/2022,295.097,0.184
1,9/1/2022,296.349,1.252
1,10/1/2022,298.007,1.658
1,11/1/2022,298.786,0.779
1,12/1/2022,298.832,0.046
1,1/1/2023,300.42,1.588
1,2/1/2023,301.45,1.03
1,3/1/2023,301.821,0.371
1,4/1/2023,302.845,1.024
1,5/1/2023,303.334,0.489
1,6/1/2023,304.014,0.68
1,7/1/2023,304.609,0.595
1,8/1/2023,306.082,1.473
1,9/1/2023,307.276,1.194
1,10/1/2023,307.696,0.42
1,11/1/2023,308.148,0.452
1,12/1/2023,308.741,0.593
1,1/1/2024,309.698,0.957
1,2/1/2024,310.967,1.269
1,3/1/2024,312.345,1.378
1,4/1/2024,313.023,0.678
1,5/1/2024,313.175,0.152
1,6/1/2024,313.044,-0.131
1,7/1/2024,313.569,0.525
1,8/1/2024,314.062,0.493
1,9/1/2024,314.732,0.67
1,10/1/2024,315.631,0.899
1,11/1/2024,316.528,0.897
1,12/1/2024,317.604,1.076
1,1/1/2025,318.961,1.357
1,2/1/2025,319.679,0.718
1,3/1/2025,319.785,0.106
1,4/1/2025,320.302,0.517
1,5/1/2025,320.62,0.318
1,6/1/2025,321.435,0.815
1,7/1/2025,322.169,0.734
1,8/1/2025,323.291,1.122
1,9/1/2025,324.245,0.954
1,10/1/2025,,-324.245
1,11/1/2025,325.063,325.063
1,12/1/2025,326.031,0.968
1,1/1/2026,326.588,0.557
1,2/1/2026,327.46,0.872
1,3/1/2026,330.293,2.833
1,4/1/2026,332.407,2.114
